id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
renzo-restaked-sol,ezsol,Renzo Restaked SOL,273.04,72296119,640,1040024.0,301.62,260.62,-26.058380480685344,-8.71225,263266.302441564,263266.302441564,,344.19,-19.83856,27_01_2025_15_21_33
nodeai,gpu,NodeAI,0.731785,72148107,641,2495890.0,0.966107,0.686077,-0.2343229717246581,-24.25434,97153156.22085401,99589678.0393965,100000000.0,2.85,-74.60349,27_01_2025_15_21_33
ripple-usd,rlusd,Ripple USD,0.995376,72085610,642,247138621.0,1.006,0.994112,-0.004421863204425391,-0.44228,72300301.0,72300301.0,,1.073,-7.01024,27_01_2025_15_21_33
bc-token,bc,BCGame Coin,0.00717979,72006431,643,51578.0,0.00745161,0.00681839,-0.000211024999687826,-2.85523,9999999996.95036,9999999996.95036,10000000000.0,0.00861344,-15.67368,27_01_2025_15_21_33
spectral,spec,Spectral,5.07,71849118,644,5317339.0,5.97,4.84,-0.8949894797291531,-14.99801,14104696.9,100000000.0,100000000.0,18.48,-72.23914,27_01_2025_15_21_33
hashai,hashai,HashAI,0.00080185,71846512,645,961159.0,0.00090256,0.00074168,-9.0235724653179e-05,-10.11516,89456965951.0,94999383050.0,100000000000.0,0.00312086,-74.42723,27_01_2025_15_21_33
euler,eul,Euler,3.83,71495326,646,4532064.0,4.32,3.73,-0.445211966488785,-10.41823,18685530.67,27182818.28459,27182818.0,12.78,-69.89037,27_01_2025_15_21_33
researchcoin,rsc,ResearchCoin,0.631309,71405702,647,902979.0,0.70005,0.583226,-0.04617170022361139,-6.8152,113697890.93120185,1000000000.0,1000000000.0,1.51,-58.40743,27_01_2025_15_21_33
ice,ice,Ice Open Network,0.01054538,71305837,648,61049342.0,0.01249727,0.00957802,0.00096736,10.09977,6792780005.41,21150537435.26,21150537435.26,0.01587896,-34.89216,27_01_2025_15_21_33
venom,venom,Venom,0.03686118,71074697,649,139060.0,0.03752983,0.03647219,-0.000667105614529352,-1.77761,1924066678.942022,7264215811.96,8000000000.0,0.782403,-95.27975,27_01_2025_15_21_33
saucerswap,sauce,SaucerSwap,0.094387,71034576,650,588776.0,0.10507,0.090489,-0.010479402582047425,-9.9931,753466869.2837,1000000000.0,1000000000.0,0.233467,-59.56673,27_01_2025_15_21_33
usdx,usdx,USDX,0.635931,70949623,666,239901.0,0.648266,0.571715,0.0477904,8.12567,111568045.0,111568045.0,,3.89,-84.02751,27_01_2025_15_21_33
neuralai,neural,NEURALAI,7.11,70711704,651,1120290.0,8.98,6.52,-0.5711753231069707,-7.43355,10000000.0,10000000.0,10000000.0,17.29,-59.15998,27_01_2025_15_21_33
game-by-virtuals,game,GAME by Virtuals,0.070474,70677010,652,15589784.0,0.085564,0.053135,-0.01508944697330164,-17.6353,1000000000.0,1000000000.0,1000000000.0,0.391761,-81.8781,27_01_2025_15_21_33
mode,mode,Mode,0.02794788,70125743,655,4832380.0,0.03280527,0.02574515,-0.004846467100973289,-14.77836,2500000009.187,10000000000.0,10000000000.0,0.147725,-80.9652,27_01_2025_15_21_33
qanplatform,qanx,QANplatform,0.0412154,70066184,654,687458.0,0.04154339,0.03566469,0.00060726,1.49542,1700000000.0,2099550000.0,3333333000.0,0.203412,-79.67484,27_01_2025_15_21_33
aleph-zero,azero,Aleph Zero,0.231702,70046748,653,1294269.0,0.256568,0.219061,-0.022710998681033323,-8.92682,302314000.0,520000000.0,520000000.0,3.09,-92.49419,27_01_2025_15_21_33
helium-mobile,mobile,Helium Mobile,0.00076808,69531453,656,5636931.0,0.00081626,0.00076024,-4.0209213892019e-05,-4.97461,90127886721.29695,230000000000.0,,0.00777336,-90.01374,27_01_2025_15_21_33
quark-chain,qkc,QuarkChain,0.00977124,69457911,657,8455573.0,0.01108858,0.00948643,-0.000592768429260036,-5.71949,7085001289.0,10000000000.0,,0.338765,-97.11563,27_01_2025_15_21_33
solend,slnd,Solend,0.681751,69360419,659,30592.0,0.795691,0.655781,-0.10240889509042284,-13.05969,50595554.001905,100000000.0,100000000.0,16.65,-95.92238,27_01_2025_15_21_33
whiterock,white,WhiteRock,0.00010636,69282895,660,625.79,0.00010825,0.00010613,-7.76548887043e-07,-0.72482,650000000000.0,1000000000000.0,1000000000000.0,0.00045709,-76.63125,27_01_2025_15_21_33
mcdull,mcdull,McDull (Meme),7.73e-06,69072016,661,282210.0,8.66e-06,7.39e-06,-8.36474020053e-07,-9.7678,8888888618006.71,8888888618006.71,8888888881996.0,2.316e-05,-66.70722,27_01_2025_15_21_33
stargate-finance,stg,Stargate Finance,0.335493,69033217,662,40823027.0,0.374384,0.322477,-0.03668213985159974,-9.85615,204348515.727817,1000000000.0,1000000000.0,4.14,-91.80468,27_01_2025_15_21_33
superrare,rare,SuperRare,0.08596,69005998,663,14582431.0,0.095568,0.082292,-0.00895279313503515,-9.43261,798140727.922611,1000000000.0,1000000000.0,3.64,-97.61304,27_01_2025_15_21_33
clover-finance,clv,Clover Finance,0.056366,68999357,658,19373217.0,0.061956,0.053762,-0.003507149898263257,-5.85768,1224140929.0,2000000000.0,,1.88,-96.95779,27_01_2025_15_21_33
ancient8,a8,Ancient8,0.287068,68814711,664,8379952.0,0.380141,0.272179,0.0015072,0.5278,231999998.7,1000000000.0,1000000000.0,0.493364,-37.92725,27_01_2025_15_21_33
wrapped-nxm,wnxm,Wrapped NXM,66.23,68650771,665,310269.0,71.61,65.25,-4.415594369372684,-6.25043,1034496.925676937,1034496.925676937,1034496.925676937,130.82,-48.75367,27_01_2025_15_21_33
airtor-protocol,anyone,ANyONe Protocol,0.851137,68551840,668,1762238.0,0.990438,0.790178,-0.1045963657767015,-10.94409,79937689.60971649,100000000.0,100000000.0,3.97,-78.68645,27_01_2025_15_21_33
covalent-x-token,cxt,Covalent X Token,0.075767,68466557,669,3749724.0,0.087773,0.070355,-0.005912562219575035,-7.2387,899885779.3408602,1000000000.0,1000000000.0,0.262856,-70.78396,27_01_2025_15_21_33
loom-network-new,loom,Loom Network (NEW),0.054994,68347737,667,941175.0,0.063175,0.053268,-0.003612650358858042,-6.16422,1242920898.0,1300000000.0,,0.492286,-88.80309,27_01_2025_15_21_33
cudos,cudos,Cudos,0.00922282,68019631,671,4266.83,0.00929648,0.00869323,2.876e-05,0.31285,7375147428.0,9317568774.0,10000000000.0,0.129565,-92.8574,27_01_2025_15_21_33
sudeng,hippo,sudeng,0.00677525,68016984,673,33137635.0,0.00713765,0.00633597,-0.000184194585551529,-2.64669,10000000000.0,10000000000.0,10000000000.0,0.02983299,-77.2276,27_01_2025_15_21_33
dia-data,dia,DIA,0.565449,67917517,672,15755272.0,0.626477,0.536054,-0.04680773619380196,-7.64512,119676104.0,168817248.0,200000000.0,5.73,-89.99226,27_01_2025_15_21_33
binance-peg-avalanche,avax,Binance-Peg Avalanche,33.75,67841022,674,351419.0,37.96,33.09,-3.7164881921910364,-9.91937,2000000.0,2000000.0,,145.44,-76.65328,27_01_2025_15_21_33
benqi,qi,BENQI,0.01314744,67807697,670,5377378.0,0.01462374,0.01252512,-0.001476147588737575,-10.09429,5157483943.0,7200000000.0,7200000000.0,0.39417,-96.63336,27_01_2025_15_21_33
clustr,clustr,Clustr,0.133143,67790600,675,982483.0,0.155417,0.101666,0.00759887,6.05275,507500000.0,1000000000.0,1000000000.0,0.184538,-27.61975,27_01_2025_15_21_33
metal-blockchain,metal,Metal Blockchain,0.132886,67709572,676,2612973.0,0.171487,0.129041,-0.019810278501979337,-12.97367,507639839.0528355,666666666.0,666666666.0,1.65,-92.089,27_01_2025_15_21_33
peapods-finance,peas,Peapods Finance,6.79,67581028,677,1169705.0,7.59,6.46,-0.7815146972543117,-10.31989,9943536.303756306,9943536.303756306,9943536.303756306,11.74,-42.28414,27_01_2025_15_21_33
energy-web-token,ewt,Energy Web,1.13,67575285,680,418368.0,1.23,1.097,-0.10857118669524168,-8.79611,59917738.35095701,69017450.9455633,100000000.0,22.67,-95.0119,27_01_2025_15_21_33
solidus-aitech,aitech,Solidus Ai Tech,0.062379,67524216,678,6400705.0,0.069516,0.05898,-0.003662045478049408,-5.54506,1081385002.0,1992002130.0,2000000000.0,0.493943,-87.30597,27_01_2025_15_21_33
humanscape,hpo,Hippocrat,0.064934,67477379,679,6005140.0,0.071961,0.063821,-0.004363374850753596,-6.29655,1034734273.38,1084734273.38,1084734273.38,0.994652,-93.47164,27_01_2025_15_21_33
auki-labs,auki,AUKI,0.051187,67275058,682,518267.0,0.060061,0.04719676,-0.008874475172129331,-14.77566,1310023241.1622775,9998176288.679117,10000000000.0,0.060588,-16.22085,27_01_2025_15_21_33
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.439111,67241638,683,2706.15,0.479837,0.423319,-0.030441402542246476,-6.48307,153126425.8358358,153126425.8358358,,1.33,-66.89867,27_01_2025_15_21_33
vulcan-forged,pyr,Vulcan Forged,2.81,67205336,681,43367760.0,2.85,2.53,0.02105285,0.75424,23897700.0,50000000.0,50000000.0,49.24,-94.3116,27_01_2025_15_21_33
h2o-dao,h2o,H2O Dao,0.080556,66925709,684,639285.0,0.084197,0.077899,-0.003475265373905509,-4.13567,825000000.0,1000000000.0,,1.41,-94.23374,27_01_2025_15_21_33
zebec-network,zbcn,Zebec Network,0.00092945,66756741,685,15501907.0,0.00102473,0.00086404,1.117e-05,1.21615,71827424921.31464,99999412418.71463,100000000000.0,0.00349132,-72.47842,27_01_2025_15_21_33
polyswarm,nct,PolySwarm,0.03522619,66635733,686,4484013.0,0.04035164,0.03479898,-0.004020069103436406,-10.24319,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-79.50116,27_01_2025_15_21_33
endurance,ace,Fusionist,1.44,66238229,687,16350263.0,1.64,1.37,-0.1931322870030885,-11.80264,45740382.0,146307870.0,147000000.0,16.73,-91.3273,27_01_2025_15_21_33
tokenfi,token,TokenFi,0.03427001,66236507,688,10809640.0,0.03692648,0.03144356,-0.002393362030133975,-6.52794,1923090425.528838,10000000000.0,10000000000.0,0.243269,-85.69867,27_01_2025_15_21_33
steem-dollars,sbd,Steem Dollars,4.73,66087263,689,269612306.0,5.44,4.4,0.191734,4.22309,14024010.562,14024010.562,,19.02,-75.04378,27_01_2025_15_21_33
merlin-chain,merl,Merlin Chain,0.134074,65658722,690,15769240.0,0.163438,0.12751,-0.02672862415622015,-16.62205,487477554.26097,2100000000.0,2100000000.0,1.45,-90.64832,27_01_2025_15_21_33
socean-staked-sol,inf,Sanctum Infinity,299.25,65435116,691,7116795.0,329.1,289.19,-27.966097963568416,-8.54676,218184.16910874,668264.0,668264.0,363.89,-17.58971,27_01_2025_15_21_33
maverick-protocol,mav,Maverick Protocol,0.128589,64939710,692,10742496.0,0.143388,0.12208,-0.013815184117763809,-9.70136,503531219.0811638,2000000000.0,2000000000.0,0.804715,-83.96551,27_01_2025_15_21_33
rss3,rss3,RSS3,0.091535,64780499,693,3110329.0,0.099711,0.086921,-0.00741801484944575,-7.49652,706013888.159808,1000000000.0,,0.687355,-86.55781,27_01_2025_15_21_33
sleepless-ai,ai,Sleepless AI,0.494625,64474198,694,51566496.0,0.55376,0.458555,-0.05600068398548008,-10.17036,130000000.0,1000000000.0,,2.34,-78.73613,27_01_2025_15_21_33
krypton-dao,krd,Krypton DAO,0.622646,64172806,695,30826.0,0.646616,0.540759,0.02365491,3.94913,102457125.0,10000000000.0,10000000000.0,4.1,-84.62543,27_01_2025_15_21_33
layer3,l3,Layer3,0.122153,64074422,696,29045957.0,0.140291,0.112252,0.00635575,5.48867,523051173.1801919,3333333333.0,3333333333.0,0.149578,-17.84656,27_01_2025_15_21_33
myria,myria,Myria,0.00234677,63844411,697,5908897.0,0.00297164,0.00216691,-0.000613637424561064,-20.72813,26935480809.0,50000000000.0,50000000000.0,0.01667821,-85.82847,27_01_2025_15_21_33
origin-protocol,ogn,Origin Token,0.091681,63732643,698,27663498.0,0.109371,0.087303,-0.008255339865691269,-8.26056,692850861.0,1409664846.0,1409664846.0,3.35,-97.26494,27_01_2025_15_21_33
bitcoin-wizards,wzrd,Bitcoin Wizards,3.02,63503150,699,696951.0,3.84,2.73,-0.26620609123598893,-8.1105,21000000.0,21000000.0,21000000.0,16.23,-81.29495,27_01_2025_15_21_33
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.995961,63355370,700,12329561.0,1.005,0.99452,-0.004297553885332595,-0.42964,63500116.594492,63500116.594492,,1.043,-4.30543,27_01_2025_15_21_33
marblex,mbx,MARBLEX,0.335793,63139509,701,629973.0,0.383886,0.329547,-0.03808639971543759,-10.1868,187965825.7294181,321518178.0,1000000000.0,20.74,-98.38277,27_01_2025_15_21_33
coq-inu,coq,Coq Inu,8.98096e-07,62562883,702,7222552.0,1.04e-06,8.60993e-07,-5.6800987466e-08,-5.94839,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-85.88363,27_01_2025_15_21_33
nkn,nkn,NKN,0.079552,62549689,703,11726357.0,0.089387,0.076959,-0.006544050168788479,-7.60085,783643523.4519731,783668763.2686265,1000000000.0,1.44,-94.45985,27_01_2025_15_21_33
general-layer-btc,gl-btc,General-Layer BTC,103468.0,62080937,704,41.62,,,,,600.0,600.0,600.0,109147.0,-5.20327,27_01_2025_15_21_33
victoria-vr,vr,Victoria VR,0.00901658,62014600,706,21128715.0,0.01018502,0.00878907,-0.001168439381122063,-11.47213,6848945869.0,16800000000.0,,0.615957,-98.52577,27_01_2025_15_21_33
orchid-protocol,oxt,Orchid Protocol,0.103995,61747725,707,11715033.0,0.109706,0.100741,-0.0052731315638537,-4.82584,591544728.9516798,1000000000.0,,1.026,-89.86151,27_01_2025_15_21_33
vitadao,vita,VitaDAO,2.38,61669705,705,4570686.0,2.96,2.31,-0.583672393116526,-19.7225,25957981.618508536,27219552.0,64298880.0,7.05,-66.04755,27_01_2025_15_21_33
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.993354,61661012,708,4438072.0,1.005,0.994513,-0.006942232268906445,-0.69402,61891872.445621,61891872.445621,,1.049,-5.04466,27_01_2025_15_21_33
parsiq,prq,PARSIQ,0.208721,61282274,710,2074265.0,0.236062,0.198934,-0.026443240248860828,-11.24461,292756872.0,310256872.0,310256872.0,2.62,-91.99208,27_01_2025_15_21_33
xpla,xpla,XPLA,0.077994,61272625,711,368662.0,0.08338,0.074675,-0.004460990669205758,-5.41023,789038877.2938919,1999926711.303599,2000000000.0,1.4,-94.62516,27_01_2025_15_21_33
nym,nym,Nym,0.075794,61166557,712,1476044.0,0.078468,0.069161,0.00483229,6.80969,805903308.87326,1000000000.0,1000000000.0,5.76,-98.67769,27_01_2025_15_21_33
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.032,61085356,713,0.0,1.032,1.032,0.0,0.0,59211202.598,59211202.598,,1.032,0.0,27_01_2025_15_21_33
lumia,lumia,Lumia,0.808238,61076377,709,14321015.0,0.93102,0.759766,-0.12002590611454089,-12.93015,75306824.97,238888888.0,238888888.0,2.49,-67.30577,27_01_2025_15_21_33
ket,ket,Ket,0.060821,61019718,714,4605045.0,0.0701,0.04895982,0.00984606,19.31543,1000000000.0,1000000000.0,1000000000.0,0.0701,-11.94361,27_01_2025_15_21_33
storj,storj,Storj,0.421264,60786333,715,19519368.0,0.461122,0.40434,-0.03738915814989352,-8.15194,143787438.7,424999998.0,,3.81,-88.89836,27_01_2025_15_21_33
sweatcoin,sweat,Sweat Economy,0.0078623,60557399,717,2659248.0,0.00787004,0.0071758,0.0001455,1.8855,7686167338.98,21281080765.583,,0.091476,-91.50437,27_01_2025_15_21_33
strike,strike,Strike,11.08,60351869,716,16154872.0,12.07,10.82,-0.3853237155007445,-3.3598,5445283.858486898,6540888.0,6540888.0,78.95,-85.86537,27_01_2025_15_21_33
rekt-4,rekt,Rekt,1.40582e-07,60051636,719,10630572.0,1.64873e-07,1.37833e-07,-2.4291354537e-08,-14.73333,425254564016875.9,425254564016875.9,420690000000000.0,3.17058e-07,-55.27507,27_01_2025_15_21_33
binance-usd,busd,BUSD,0.988243,59965717,718,77566.0,1.001,0.975192,-0.004995167280393953,-0.50292,60490548.10594552,60490548.10594552,,2.58,-61.40165,27_01_2025_15_21_33
gearbox,gear,Gearbox,0.0059738,59841118,720,2580383.0,0.00691695,0.00570728,-0.000695079569827914,-10.42273,10000000000.0,10000000000.0,10000000000.0,0.03725561,-83.96562,27_01_2025_15_21_33
sosovalue,soso,SoSoValue,0.845263,59809040,721,26095413.0,0.983229,0.699639,-0.13796635604547414,-14.03196,70500000.0,1000000000.0,1000000000.0,1.42,-39.63522,27_01_2025_15_21_33
chill-guy,chillguy,Just a chill guy,0.059445,59800583,722,20856271.0,0.074252,0.055178,-0.012083135879987689,-16.89273,999958157.930077,999958157.930077,1000000000.0,0.657518,-90.91444,27_01_2025_15_21_33
escoin-token,elg,Escoin,0.323524,59596146,723,1918014.0,0.328339,0.320614,-0.003082526198815883,-0.9438,184209191.10459575,250000000.0,,3.61,-91.01692,27_01_2025_15_21_33
phoenix-global,phb,Phoenix,1.15,59549149,724,19721218.0,1.25,1.088,-0.07672154603030634,-6.23651,51400778.7277813,51400778.7277813,64000000.0,3.98,-70.78135,27_01_2025_15_21_33
hooked-protocol,hook,Hooked Protocol,0.272084,59542852,725,16619352.0,0.298801,0.255212,-0.02254675892211938,-7.65254,220000000.0,500000000.0,500000000.0,4.07,-93.3475,27_01_2025_15_21_33
wise-monkey,monky,Wise Monkey,6.99e-06,59540084,726,1938826.0,7.92e-06,6.77e-06,-6.5372818605e-07,-8.55445,8500000000000.0,8500000000000.0,10000000000000.0,2.731e-05,-74.3665,27_01_2025_15_21_33
xion-2,xion,XION,2.32,59493352,727,6549797.0,2.8,2.23,-0.47908810327908125,-17.14367,25559333.0,200000000.0,,6.83,-65.70913,27_01_2025_15_21_33
palm-ai,palm,PaLM AI,0.756752,58902831,728,497990.0,0.791636,0.651734,-0.017046555369396588,-2.20297,77199726.3,77199726.3,100000000.0,1.99,-62.15526,27_01_2025_15_21_33
telos,tlos,Telos,0.139416,58759246,729,13014308.0,0.156996,0.13734,-0.017050948571357638,-10.89747,419999962.9645,420000000.0,,1.43,-90.14509,27_01_2025_15_21_33
gemini-dollar,gusd,Gemini Dollar,0.994419,58632608,731,2068884.0,1.014,0.993281,-0.00649607744772196,-0.64901,58786884.59,58786884.59,,3.3,-69.602,27_01_2025_15_21_33
department-of-government-efficiency,doge,Department Of Government Efficiency,0.059678,58613158,730,7438786.0,0.070458,0.050412,-0.008859189725544302,-12.92603,979133700.9712416,979133700.9712416,1000000000.0,0.512231,-88.27608,27_01_2025_15_21_33
moviebloc,mbl,MovieBloc,0.00320427,58595522,732,4563192.0,0.0035479,0.00312583,-0.000299910795156272,-8.55865,18195887214.0,30000000000.0,30000000000.0,0.0450322,-92.75817,27_01_2025_15_21_33
propy,pro,Propy,0.999922,58077234,733,3030331.0,1.061,0.988528,-0.06137710456190515,-5.7832,57896591.39105386,100000000.0,100000000.0,5.15,-80.53468,27_01_2025_15_21_33
radio-caca,raca,Radio Caca,0.0001404,58017299,734,7112119.0,0.00015153,0.00013627,-1.0361569113909e-05,-6.87278,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-98.81064,27_01_2025_15_21_33
vicicoin,vcnt,ViciCoin,22.12,57923161,736,211313.0,22.79,22.07,-0.5967846436117163,-2.62656,2612665.464824181,10000000.0,10000000.0,24.97,-10.59386,27_01_2025_15_21_33
morphware,xmw,Morphware,0.073716,57720589,735,990945.0,0.082666,0.057688,-0.005113464248932081,-6.48676,780582622.2736651,1232922769.0,1232922769.0,0.196969,-62.43923,27_01_2025_15_21_33
dinero-2,dinero,Dinero,0.088711,57627056,737,1023811.0,0.11663,0.088169,-0.02129356151509615,-19.3569,647487250.9789475,1242259505.656238,1300000000.0,0.194588,-53.63088,27_01_2025_15_21_33
liquity-usd,lusd,Liquity USD,0.992593,57294988,738,1296523.0,1.006,0.992576,-0.007695407489559769,-0.76932,57722638.50778006,57722638.50778006,,1.16,-13.46737,27_01_2025_15_21_33
storm,stmx,StormX,0.00518759,57270347,740,9124231.0,0.00554592,0.00489478,-0.000351316167045694,-6.3427,11000000000.0,12500000000.0,12500000000.0,0.165032,-96.84686,27_01_2025_15_21_33
automata,ata,Automata,0.101211,56990882,739,13281381.0,0.113105,0.095427,-0.008872521783156478,-8.05984,563092031.0357143,1000000000.0,1000000000.0,2.36,-95.6714,27_01_2025_15_21_33
limewire-token,lmwr,LimeWire,0.177356,56899896,742,3001064.0,0.193198,0.171686,-0.015427831530798575,-8.00266,319734126.61402553,633045269.0,1000000000.0,1.79,-90.0531,27_01_2025_15_21_33
gogopool,ggp,GoGoPool,7.97,56824973,743,50282.0,9.21,7.82,-1.0239941747048844,-11.38111,7091636.87465495,19347330.7164731,22500000.0,19.66,-59.12975,27_01_2025_15_21_33
coco-coin,coco,COCO COIN,0.00165834,56753805,741,2484669.0,0.00167972,0.00155952,9.882e-05,6.33645,34200000000.0,34200000000.0,34200000000.0,0.00268607,-38.36471,27_01_2025_15_21_33
morpheusai,mor,MorpheusAI,16.76,56665977,744,164236.0,18.8,16.16,-1.8500512290924682,-9.93958,3371806.658421891,42000000.0,42000000.0,138.99,-87.96341,27_01_2025_15_21_33
parcl,prcl,Parcl,0.252644,56510997,745,30666146.0,0.265174,0.220258,-0.012529701640783708,-4.72509,223006894.711,1000000000.0,1000000000.0,0.736957,-65.53145,27_01_2025_15_21_33
metadium,meta,Metadium,0.03279747,56042480,746,6820634.0,0.03609184,0.03229953,-0.001607139538994752,-4.67129,1703608720.0,2000000000.0,2000000000.0,0.452667,-92.75461,27_01_2025_15_21_33
stader-maticx,maticx,Stader MaticX,0.465289,55897945,747,2383449.0,0.510749,0.449988,-0.035204862912361135,-7.03402,119434374.7561299,119434374.7561299,10000000000.0,2.07,-77.28612,27_01_2025_15_21_33
bemo-staked-ton,stton,bemo Staked TON,5.2,55678470,748,198035.0,5.4,5.01,-0.17525432018005294,-3.26204,10678450.9389357,10678450.9389357,,8.54,-38.58063,27_01_2025_15_21_33
sundog,sundog,Sundog,0.055341,55602519,749,45684481.0,0.064983,0.051296,-0.006244159531737126,-10.13903,1000000000.0,1000000000.0,1000000000.0,0.377452,-85.18699,27_01_2025_15_21_33
magic-internet-money,mim,Magic Internet Money (Ethereum),0.990997,55417808,750,24808.0,1.011,0.966415,-0.008679138046445045,-0.8682,55611860.7491842,181520856.067461,,1.19,-16.3149,27_01_2025_15_21_33
synfutures,f,SynFutures,0.04247171,55648509,751,16358950.0,0.04675003,0.03913626,-0.00427832307004266,-9.15149,1305319149.0,10000000000.0,10000000000.0,0.192309,-77.93147,27_01_2025_15_21_33
