id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
trufin-staked-apt,truapt,TruFin Staked APT,7.47,74098301,637,0.57502,8.39,7.46,-0.8423923813316447,-10.13966,9925426.73276473,9925426.73276473,,15.37,-51.41639,27_01_2025_03_18_01
euler,eul,Euler,3.95,73842172,639,1453785.0,4.49,3.92,-0.3885266405164187,-8.95148,18685530.67,27182818.28459,27182818.0,12.78,-68.95281,27_01_2025_03_18_01
ice,ice,Ice Open Network,0.0108112,73723543,643,52047739.0,0.01249727,0.00885114,0.00167554,18.34069,6792780005.41,21150537435.26,21150537435.26,0.01587896,-32.75994,27_01_2025_03_18_01
aleph-zero,azero,Aleph Zero,0.243703,73702519,641,1058573.0,0.25766,0.239502,0.00161592,0.6675,302314000.0,520000000.0,520000000.0,3.09,-92.11418,27_01_2025_03_18_01
humanscape,hpo,Hippocrat,0.071229,73670084,640,7815198.0,0.073646,0.067593,0.00128718,1.84035,1034734273.38,1084734273.38,1084734273.38,0.994652,-92.87488,27_01_2025_03_18_01
hashai,hashai,HashAI,0.00082228,73612221,642,705351.0,0.00093828,0.0008159,-0.000108555541807602,-11.66222,89456965951.0,94999383050.0,100000000000.0,0.00312086,-73.81837,27_01_2025_03_18_01
nfprompt-token,nfp,NFPrompt,0.191687,72764183,644,11920371.0,0.217632,0.190519,-0.017538547861727427,-8.38259,379863013.69863015,1000000000.0,1000000000.0,1.17,-83.63757,27_01_2025_03_18_01
hive-ai,buzz,Hive AI,0.072461,72541842,649,58801389.0,0.109439,0.070744,-0.036977287458116605,-33.78818,999866870.001522,999866870.001522,1000000000.0,0.185533,-60.81724,27_01_2025_03_18_01
keep-network,keep,Keep Network,0.131795,72512516,645,11453.33,0.140076,0.127804,-0.006652673580708979,-4.80518,549716300.2685891,1000000000.0,1000000000.0,6.1,-97.84757,27_01_2025_03_18_01
syscoin,sys,Syscoin,0.090247,72510581,648,1779199.0,0.098454,0.089976,-0.004760348996395741,-5.01051,803168031.7916605,803764544.053935,,1.3,-93.08812,27_01_2025_03_18_01
renzo-restaked-sol,ezsol,Renzo Restaked SOL,275.22,72471256,646,1427276.0,303.97,272.74,-24.945118990494336,-8.31045,263263.371011169,263263.371011169,,344.19,-20.0131,27_01_2025_03_18_01
ripple-usd,rlusd,Ripple USD,1.002,72467600,647,89106281.0,1.004,0.995533,0.00075912,0.07581,72300301.0,72300301.0,,1.073,-6.74059,27_01_2025_03_18_01
bc-token,bc,BCGame Coin,0.00714951,71513876,653,42264.0,0.00762161,0.00699076,-0.000332147930661334,-4.4395,9999999996.95036,9999999996.95036,10000000000.0,0.00861344,-17.73094,27_01_2025_03_18_01
loom-network-new,loom,Loom Network (NEW),0.057372,71352620,650,1124037.0,0.063175,0.057149,-0.002149528589598257,-3.61133,1242920898.0,1300000000.0,,0.492286,-88.35315,27_01_2025_03_18_01
quark-chain,qkc,QuarkChain,0.0100304,71083819,652,7142397.0,0.01108858,0.00994149,-0.000171874621124932,-1.68467,7084815517.0,10000000000.0,,0.338765,-97.048,27_01_2025_03_18_01
venom,venom,Venom,0.03683454,70867229,654,116160.0,0.03782338,0.03679355,-0.000392231006613758,-1.05363,1923934010.220511,7264098434.44,8000000000.0,0.782403,-95.2929,27_01_2025_03_18_01
wrapped-nxm,wnxm,Wrapped NXM,68.41,70813326,655,245164.0,71.61,68.1,-1.5762254943730483,-2.2523,1034436.654798852,1034436.654798852,1034436.654798852,130.82,-47.78612,27_01_2025_03_18_01
binance-peg-avalanche,avax,Binance-Peg Avalanche,35.26,70545062,656,283754.0,37.96,35.08,-1.788723135027432,-4.82752,2000000.0,2000000.0,,145.44,-75.86849,27_01_2025_03_18_01
stargate-finance,stg,Stargate Finance,0.345032,70506800,657,32117939.0,0.374384,0.344213,-0.021924806123753415,-5.97476,204348515.727817,1000000000.0,1000000000.0,4.14,-91.69632,27_01_2025_03_18_01
solidus-aitech,aitech,Solidus Ai Tech,0.065153,70446551,651,3421132.0,0.069516,0.064749,-0.002093831847183966,-3.11365,1081385002.0,1992002130.0,2000000000.0,0.493943,-86.75862,27_01_2025_03_18_01
whiterock,white,WhiteRock,0.00010779,70084614,659,1882.81,0.00010825,0.00010702,-1.90571261706e-07,-0.17648,650000000000.0,1000000000000.0,1000000000000.0,0.00045709,-76.40257,27_01_2025_03_18_01
clover-finance,clv,Clover Finance,0.057155,70042318,660,19133322.0,0.061956,0.055958,-0.003710117003818757,-6.09565,1224140929.0,2000000000.0,,1.88,-96.99527,27_01_2025_03_18_01
steem-dollars,sbd,Steem Dollars,5.0,69999141,658,397454014.0,5.47,4.27,0.717478,16.76236,14024010.562,14024010.562,,19.02,-73.74982,27_01_2025_03_18_01
merlin-chain,merl,Merlin Chain,0.14352,69922208,665,9877398.0,0.163438,0.142501,-0.01630349121273514,-10.20096,487477554.26097,2100000000.0,2100000000.0,1.45,-90.13624,27_01_2025_03_18_01
helium-mobile,mobile,Helium Mobile,0.00077265,69705084,661,4999820.0,0.00082944,0.00076998,-4.9206030032406e-05,-5.98716,90127977496.0397,230000000000.0,,0.00777336,-90.04127,27_01_2025_03_18_01
superrare,rare,SuperRare,0.08728,69678556,664,10290720.0,0.095568,0.086533,-0.006646548777651196,-7.07634,798140727.922611,1000000000.0,1000000000.0,3.64,-97.62335,27_01_2025_03_18_01
airtor-protocol,anyone,ANyONe Protocol,0.871021,69600997,662,1388863.0,0.990438,0.868846,-0.05167566932510992,-5.6005,79937689.60971649,100000000.0,100000000.0,3.97,-77.97554,27_01_2025_03_18_01
mcdull,mcdull,McDull (Meme),7.84e-06,69598861,663,267770.0,8.74e-06,7.81e-06,-8.09846567216e-07,-9.36755,8888888618006.71,8888888618006.71,8888888881996.0,2.316e-05,-66.19601,27_01_2025_03_18_01
mode,mode,Mode,0.02786261,69523377,669,3634807.0,0.03514786,0.02752204,-0.006831058519357443,-19.68964,2500000009.187,10000000000.0,10000000000.0,0.147725,-81.36866,27_01_2025_03_18_01
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.453994,69474167,666,1876.63,0.479837,0.4515,-0.013188889394902035,-2.82307,153126425.8358358,153126425.8358358,,1.33,-66.13663,27_01_2025_03_18_01
covalent-x-token,cxt,Covalent X Token,0.077146,69441560,667,3337130.0,0.087773,0.077224,-0.002530575159540652,-3.17608,899885779.3408602,1000000000.0,1000000000.0,0.262856,-70.5354,27_01_2025_03_18_01
solend,slnd,Solend,0.74772,69360419,668,13198.25,0.795691,0.745543,-0.03012924113735227,-3.87341,50595554.001905,100000000.0,100000000.0,16.65,-95.51923,27_01_2025_03_18_01
benqi,qi,BENQI,0.01339355,69078587,670,6122589.0,0.01492772,0.01332076,-0.000512803921267414,-3.68755,5156900478.0,7200000000.0,7200000000.0,0.39417,-96.61946,27_01_2025_03_18_01
peapods-finance,peas,Peapods Finance,6.82,68374077,671,1010217.0,7.6,6.82,-0.7197792435443278,-9.54666,9943539.525820473,9943539.525820473,9943544.736300653,11.74,-40.82577,27_01_2025_03_18_01
dia-data,dia,DIA,0.57114,68347419,673,13102914.0,0.626477,0.567616,-0.028951406911103428,-4.8245,119676104.0,168817248.0,200000000.0,5.73,-90.08953,27_01_2025_03_18_01
endurance,ace,Fusionist,1.49,68244820,672,9285642.0,1.64,1.48,-0.08659405512265983,-5.4817,45740382.0,146307870.0,147000000.0,16.73,-91.12989,27_01_2025_03_18_01
usdx,usdx,USDX,0.642709,67977495,691,254689.0,0.648266,0.574834,0.00243065,0.37962,111568045.0,111568045.0,,3.89,-83.75813,27_01_2025_03_18_01
polyswarm,nct,PolySwarm,0.0355507,67317036,674,5670976.0,0.04235822,0.03526486,-0.002042654549577257,-5.43355,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-79.31342,27_01_2025_03_18_01
energy-web-token,ewt,Energy Web,1.12,67266578,675,193393.0,1.24,1.12,-0.03730173994369301,-3.2128,59916574.54658802,69017450.9455633,100000000.0,22.67,-95.04888,27_01_2025_03_18_01
h2o-dao,h2o,H2O Dao,0.081033,66877834,676,591236.0,0.084226,0.08069,-0.00282797351219792,-3.37222,825000000.0,1000000000.0,,1.41,-94.28792,27_01_2025_03_18_01
marblex,mbx,MARBLEX,0.354808,66691978,677,1819397.0,0.393688,0.344139,-0.0002814818767371,-0.07927,187965825.7294181,321518178.0,1000000000.0,20.74,-98.28671,27_01_2025_03_18_01
dinero-2,dinero,Dinero,0.102936,66660925,678,698538.0,0.117798,0.102728,-0.007884111747267303,-7.11436,647458039.3879935,1242230294.065284,1300000000.0,0.194588,-47.09794,27_01_2025_03_18_01
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00664979,66506485,688,4826111.0,0.01065265,0.00651283,-0.001800837370239237,-21.31011,10000000000.0,10000000000.0,10000000000.0,0.01585028,-56.85184,27_01_2025_03_18_01
layer3,l3,Layer3,0.12691,66173102,681,27752976.0,0.140291,0.11255,0.01357503,11.97777,522629596.6454187,3333333333.0,3333333333.0,0.149578,-16.20313,27_01_2025_03_18_01
rss3,rss3,RSS3,0.093703,66159611,679,2455056.0,0.099711,0.092394,-0.002621438783172642,-2.72147,706013888.159808,1000000000.0,,0.687355,-86.5118,27_01_2025_03_18_01
coq-inu,coq,Coq Inu,9.48941e-07,65852473,680,11370780.0,1.28e-06,9.22158e-07,-1.98542114218e-07,-17.30239,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-85.33873,27_01_2025_03_18_01
socean-staked-sol,inf,Sanctum Infinity,301.65,65801764,683,3990895.0,331.85,298.58,-26.285935177403985,-8.01552,218184.16910874,668264.0,668264.0,363.89,-17.57004,27_01_2025_03_18_01
zebec-network,zbcn,Zebec Network,0.00091475,65770006,687,12298985.0,0.00102473,0.00087717,-4.8705489455166e-05,-5.05531,71827424921.31464,99999412418.71463,100000000000.0,0.00349132,-74.04192,27_01_2025_03_18_01
cudos,cudos,Cudos,0.00890564,65700328,682,4229.93,0.00943457,0.00869323,-0.00033382544043992,-3.61304,7375147428.0,9317568774.0,10000000000.0,0.129565,-93.13151,27_01_2025_03_18_01
myria,myria,Myria,0.00243945,65333379,684,8010670.0,0.00309753,0.00242688,-0.000253710008424076,-9.42055,26935480809.0,50000000000.0,50000000000.0,0.01667821,-85.32098,27_01_2025_03_18_01
sudeng,hippo,sudeng,0.00652794,65277504,685,30534478.0,0.00713765,0.00633597,-0.00048203476477755,-6.87641,10000000000.0,10000000000.0,10000000000.0,0.02983299,-78.23197,27_01_2025_03_18_01
origin-protocol,ogn,Origin Token,0.09414,65195297,686,28863720.0,0.109371,0.093491,-0.003630058538278913,-3.71285,692871623.0,1409664846.0,1409664846.0,3.35,-97.2042,27_01_2025_03_18_01
maverick-protocol,mav,Maverick Protocol,0.128957,64950777,690,8334283.0,0.143926,0.128441,-0.011662193116256605,-8.29344,503531219.0811638,2000000000.0,2000000000.0,0.804715,-84.04897,27_01_2025_03_18_01
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),1.0,64943980,689,7308785.0,1.005,0.996097,-0.000143281777586379,-0.01432,64840337.820933,64840337.820933,,1.043,-3.98099,27_01_2025_03_18_01
ox-fun,ox,OX Coin,0.01981534,64109765,693,1970362.0,0.02296752,0.01979874,-0.002862316703180587,-12.62175,3231031542.55892,3231031542.55892,9857348536.0,0.03526726,-43.84099,27_01_2025_03_18_01
nkn,nkn,NKN,0.081815,64096642,692,11514154.0,0.089387,0.081451,-0.001317984762783594,-1.58539,783643523.4519731,783649389.5842875,1000000000.0,1.44,-94.32417,27_01_2025_03_18_01
vitadao,vita,VitaDAO,2.47,64063281,694,2542506.0,2.96,2.46,-0.3572079308198215,-12.64648,25957981.618508536,27219552.0,64298880.0,7.05,-65.09664,27_01_2025_03_18_01
sleepless-ai,ai,Sleepless AI,0.492266,63938864,695,31311216.0,0.561274,0.488457,-0.06267154295976834,-11.29345,130000000.0,1000000000.0,,2.34,-79.15701,27_01_2025_03_18_01
tokenfi,token,TokenFi,0.03323524,63834276,696,6017011.0,0.03721027,0.03300505,-0.003629640046287838,-9.84579,1922679095.547067,10000000000.0,10000000000.0,0.243269,-86.41305,27_01_2025_03_18_01
qanplatform,qanx,QANplatform,0.03751171,63785509,697,327411.0,0.04323599,0.03709977,-0.005397583950529417,-12.57905,1700000000.0,2099550000.0,3333333000.0,0.203412,-81.62246,27_01_2025_03_18_01
game-by-virtuals,game,GAME by Virtuals,0.063675,63668717,698,9292549.0,0.093968,0.063521,-0.027701637011191577,-30.31599,1000000000.0,1000000000.0,1000000000.0,0.391761,-83.76418,27_01_2025_03_18_01
xion-2,xion,XION,2.48,63484563,699,4237067.0,2.92,2.47,-0.420678023817568,-14.48724,25559333.0,200000000.0,,6.83,-63.7289,27_01_2025_03_18_01
ancient8,a8,Ancient8,0.272931,63332664,700,4084582.0,0.380141,0.26161,0.0106358,4.05491,231999998.7,1000000000.0,1000000000.0,0.493364,-44.61958,27_01_2025_03_18_01
victoria-vr,vr,Victoria VR,0.00920633,63123595,701,20830743.0,0.01052367,0.00912516,-0.001009660487836262,-9.88314,6848945869.0,16800000000.0,,0.615957,-98.5051,27_01_2025_03_18_01
gearbox,gear,Gearbox,0.0062926,62908796,703,2209717.0,0.00691695,0.0062451,-0.000276310487294219,-4.20634,10000000000.0,10000000000.0,10000000000.0,0.03725561,-83.21919,27_01_2025_03_18_01
strike,strike,Strike,11.53,62679473,707,36678375.0,12.39,10.61,0.177095,1.55989,5445242.806787797,6540888.0,6540888.0,78.95,-85.50885,27_01_2025_03_18_01
orchid-protocol,oxt,Orchid Protocol,0.106043,62671869,704,9841919.0,0.109706,0.10431,4.717e-05,0.0445,591544728.9516798,1000000000.0,,1.026,-89.74218,27_01_2025_03_18_01
xpla,xpla,XPLA,0.079402,62651090,702,175550.0,0.08338,0.079419,-0.002290746582598646,-2.80411,789039403.870893,1999926711.303599,2000000000.0,1.4,-94.33409,27_01_2025_03_18_01
rekt-4,rekt,Rekt,1.46506e-07,62301634,706,10917723.0,1.6719e-07,1.45628e-07,-1.8383812303e-08,-11.14913,425140469575295.0,425140469575295.0,420690000000000.0,3.17058e-07,-53.87203,27_01_2025_03_18_01
lumia,lumia,Lumia,0.825312,62085261,708,9448037.0,0.946015,0.821965,-0.07745889495514757,-8.58013,75306824.97,238888888.0,238888888.0,2.49,-67.00841,27_01_2025_03_18_01
general-layer-btc,gl-btc,General-Layer BTC,103468.0,62080937,709,41.62,,,,,600.0,600.0,600.0,109147.0,-5.20327,27_01_2025_03_18_01
auki-labs,auki,AUKI,0.04742326,61942620,705,533590.0,0.060588,0.04719676,-0.004911919339449851,-9.3855,1305881035.265222,9998176288.679117,10000000000.0,0.060588,-21.38199,27_01_2025_03_18_01
telos,tlos,Telos,0.147296,61931353,711,11911414.0,0.161315,0.147245,-0.013750681048324914,-8.53834,419999962.9645,420000000.0,,1.43,-89.66047,27_01_2025_03_18_01
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.001,61922255,710,4294149.0,1.003,0.995287,0.00109583,0.10958,61831128.481353,61831128.481353,,1.049,-4.63175,27_01_2025_03_18_01
orbit-3,grift,ORBIT,0.070346,61872576,719,54380045.0,0.107197,0.066254,-0.03685100407118433,-34.37693,879994724.591402,999994725.349838,999999126.15,0.188076,-64.54158,27_01_2025_03_18_01
storj,storj,Storj,0.425231,61152691,712,16926711.0,0.462805,0.422636,-0.030151906411612195,-6.62122,143787438.7,424999998.0,,3.81,-88.89581,27_01_2025_03_18_01
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.032,61085356,714,0.0,1.032,1.032,0.0,0.0,59211202.598,59211202.598,,1.032,0.0,27_01_2025_03_18_01
bitcoin-wizards,wzrd,Bitcoin Wizards,2.92,61056581,715,593598.0,3.84,2.91,-0.414745587161085,-12.43964,21000000.0,21000000.0,21000000.0,16.23,-81.59944,27_01_2025_03_18_01
vulcan-forged,pyr,Vulcan Forged,2.55,61017154,716,35232834.0,2.86,2.53,-0.26440713821543316,-9.38217,23897700.0,50000000.0,50000000.0,49.24,-94.84004,27_01_2025_03_18_01
clustr,clustr,Clustr,0.120189,61010853,713,686698.0,0.155417,0.120152,-0.01273986550725692,-9.58398,507500000.0,1000000000.0,1000000000.0,0.184538,-34.89029,27_01_2025_03_18_01
islamic-coin,islm,Islamic Coin,0.0384077,60748292,717,3670375.0,0.04176642,0.03843568,-0.002738700592875155,-6.65599,1565951900.379974,20185054353.65406,100000000000.0,0.303274,-87.05778,27_01_2025_03_18_01
parsiq,prq,PARSIQ,0.207058,60413224,718,3149584.0,0.247465,0.20631,-0.02029186944114303,-8.92538,292756872.0,310256872.0,310256872.0,2.62,-92.0089,27_01_2025_03_18_01
escoin-token,elg,Escoin,0.325336,60085545,720,2484033.0,0.328494,0.323579,-0.002121908143514095,-0.64799,184209191.10459575,250000000.0,,3.61,-90.989,27_01_2025_03_18_01
electroneum,etn,Electroneum,0.00332637,59872122,721,807890.0,0.00340188,0.00278327,0.00038579,13.11957,17979817604.56,21000000000.0,,0.207854,-98.40654,27_01_2025_03_18_01
department-of-government-efficiency,doge,Department Of Government Efficiency,0.061604,59754600,730,6542803.0,0.079654,0.060314,-0.005792651409097786,-8.59486,979133700.9712416,979133700.9712416,1000000000.0,0.512231,-88.21653,27_01_2025_03_18_01
moviebloc,mbl,MovieBloc,0.00328195,59710041,722,3440954.0,0.00362697,0.00325775,-0.00021104363565864,-6.04192,18195887214.0,30000000000.0,30000000000.0,0.0450322,-92.76104,27_01_2025_03_18_01
wise-monkey,monky,Wise Monkey,7.02e-06,59701266,726,2047517.0,8.37e-06,6.99e-06,-1.082763825885e-06,-13.35627,8500000000000.0,8500000000000.0,10000000000000.0,2.731e-05,-74.32449,27_01_2025_03_18_01
metadium,meta,Metadium,0.03518227,59693658,723,6633843.0,0.03609184,0.03394379,0.00055778,1.61094,1703608720.0,2000000000.0,2000000000.0,0.452667,-92.24011,27_01_2025_03_18_01
chill-guy,chillguy,Just a chill guy,0.060006,59692349,724,17830797.0,0.074252,0.059052,-0.009969524132070355,-14.24724,999958190.364252,999958190.364252,1000000000.0,0.657518,-90.99573,27_01_2025_03_18_01
gogopool,ggp,GoGoPool,8.41,59652098,725,52484.0,9.21,8.36,-0.6133031943361242,-6.79596,7091636.87465495,19347330.7164731,22500000.0,19.66,-57.48132,27_01_2025_03_18_01
firmachain,fct,Firmachain,0.06278,59394033,728,192332534.0,0.065177,0.050383,0.01051041,20.10807,950881778.397809,961738509.864715,,0.44136,-85.62568,27_01_2025_03_18_01
binance-usd,busd,BUSD,0.97837,59306878,729,7868.46,0.997622,0.975192,-0.017168920672930077,-1.72459,60490548.10594552,60490548.10594552,,2.58,-62.10172,27_01_2025_03_18_01
limewire-token,lmwr,LimeWire,0.184632,59174938,727,1707300.0,0.204364,0.184861,-0.008387246223232614,-4.3453,319734126.61402553,633045269.0,1000000000.0,1.79,-89.60377,27_01_2025_03_18_01
gemini-dollar,gusd,Gemini Dollar,1.003,58754991,731,1324779.0,1.006,0.995064,0.00285637,0.2855,58557022.47,58557022.47,,3.3,-69.75066,27_01_2025_03_18_01
phoenix-global,phb,Phoenix,1.14,58573713,732,8875559.0,1.25,1.13,-0.08138834349395975,-6.66719,51400778.7277813,51400778.7277813,64000000.0,3.98,-71.51556,27_01_2025_03_18_01
vicicoin,vcnt,ViciCoin,22.39,58555844,734,175885.0,22.79,22.23,-0.05197028137026649,-0.23158,2612665.464824181,10000000.0,10000000.0,24.97,-10.46286,27_01_2025_03_18_01
derive,drv,Derive,0.105455,58415941,733,413696.0,0.114622,0.105367,-0.00786662227327957,-6.94187,553815216.5947449,1000000000.0,1000000000.0,0.228265,-53.72005,27_01_2025_03_18_01
ket,ket,Ket,0.05833,58342366,735,4774628.0,0.0701,0.04660697,0.00663956,12.84494,1000000000.0,1000000000.0,1000000000.0,0.0701,-17.69381,27_01_2025_03_18_01
radio-caca,raca,Radio Caca,0.00014195,58321691,738,3605896.0,0.00015309,0.00014105,-8.964616090899e-06,-5.94023,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-98.81441,27_01_2025_03_18_01
hooked-protocol,hook,Hooked Protocol,0.264941,58285878,737,12551737.0,0.298801,0.262332,-0.027004808222585497,-9.24995,220000000.0,500000000.0,500000000.0,4.07,-93.55231,27_01_2025_03_18_01
krypton-dao,krd,Krypton DAO,0.567458,58140151,736,29221.0,0.646185,0.560503,-0.052880356089707425,-8.52443,102457125.0,10000000000.0,10000000000.0,4.1,-86.19207,27_01_2025_03_18_01
lofi-2,lofi,LOFI,0.059225,57989897,739,4418963.0,0.070582,0.056624,-0.007330369203569512,-11.01391,1000000000.0,1000000000.0,1000000000.0,0.250332,-77.25737,27_01_2025_03_18_01
liquity-usd,lusd,Liquity USD,1.002,57965819,740,535018.0,1.004,0.994492,0.00278481,0.27869,57812889.13073841,57845787.66347671,,1.16,-13.75174,27_01_2025_03_18_01
automata,ata,Automata,0.102562,57768889,741,9728677.0,0.113105,0.102057,-0.006376717429913928,-5.85351,563092031.0357143,1000000000.0,1000000000.0,2.36,-95.67806,27_01_2025_03_18_01
propy,pro,Propy,0.993301,57618703,742,3509368.0,1.1,0.988528,-0.0752239426190483,-7.03998,57896591.39105386,100000000.0,100000000.0,5.15,-80.82262,27_01_2025_03_18_01
stader-maticx,maticx,Stader MaticX,0.482156,57586056,743,30312.0,0.510749,0.480345,-0.015457708330894935,-3.10636,119434374.7561299,119434374.7561299,10000000000.0,2.07,-76.77185,27_01_2025_03_18_01
morpheusai,mor,MorpheusAI,16.98,57296923,744,129747.0,18.8,16.95,-1.5781223524901797,-8.50354,3369767.002330544,42000000.0,42000000.0,138.99,-87.80332,27_01_2025_03_18_01
storm,stmx,StormX,0.0051715,56789876,745,7209885.0,0.00560034,0.00513047,-0.000331475979950911,-6.02358,11000000000.0,12500000000.0,12500000000.0,0.165032,-96.89051,27_01_2025_03_18_01
coco-coin,coco,COCO COIN,0.00165124,56484790,746,2595564.0,0.00167572,0.00155712,7.023e-05,4.44222,34200000000.0,34200000000.0,34200000000.0,0.00268607,-38.61715,27_01_2025_03_18_01
sweatcoin,sweat,Sweat Economy,0.00730242,56108309,747,2014525.0,0.00784458,0.00729022,-0.000452574719271885,-5.83591,7685015064.81,21280853064.604,,0.091476,-92.00306,27_01_2025_03_18_01
palm-ai,palm,PaLM AI,0.722797,56050960,749,234895.0,0.801581,0.719012,-0.06796287234187082,-8.59463,77199726.3,77199726.3,100000000.0,1.99,-63.52084,27_01_2025_03_18_01
nym,nym,Nym,0.069746,55989473,748,1031856.0,0.076633,0.06851,0.00076446,1.10821,805903308.87326,1000000000.0,1000000000.0,5.76,-98.78818,27_01_2025_03_18_01
debridge,dbr,deBridge,0.03104161,55893470,750,17518363.0,0.03370032,0.02932182,0.00139679,4.71174,1800000000.0,9999995744.601723,10000000000.0,0.05521,-43.8855,27_01_2025_03_18_01
